Group,Geography,Origin,PickerListGroup,PickerItem,CSVDataFile,ValueColumn,RankColumn,ShinyDataObject,MetaDataNotes,UniqueName,LongTitle,ShortTitle,Comments,MetadataEntry,DataGeogCode,Year,Live,RankForLowValue,SourceDirectory
2,LSOA 2021,IMD2019 Metric attributed to 2021 LSOAs,Composite Indices,IMD2019: Income Deprivation Affecting Older People Index (IDAOPI),002_IMD2019_AllData_Attributed_LSOA2021.csv,11,27,IMD2019.data.LSOA21,"The <b>Income Deprivation Affecting Older People Index (IDAOPI)</b> is a subset of the Income Deprivation Domain, with the score showing the proportion of each LSOA's population aged 60 and over who are income deprived, thus the higher the value the greater the level of deprivation. [<a href=""https://www.gov.uk/government/publications/english-indices-of-deprivation-2019-research-report"" target=""_blank"">Report</a>] [<a href=""https://www.gov.uk/government/statistics/english-indices-of-deprivation-2019"" target=""_blank"">Source</a>]   [<a href = ""https://www.gov.uk/guidance/english-indices-of-deprivation-2019-mapping-resources"" target =""_blank"">ONS Interactive Map</a>]  Published using 2011 LSOAs, of which there were 32,844 in England. As we are here dealing with 2021 LSOAs it has been necessary to assign the 2011 LSOA scores to 2021 LSOAs (n=33,755) using a population-weighted algorithm (<a href=""GITHUB PLACEHOLDER"" target=""_blank"">Github RAP script (R)</a>).",IMD 2019: IDAOPI Score on 2021 LSOAs,IMD 2019: Income Deprivation Affecting Older People Index (IDAOPI),IMD 2019: IDAOPI Score,"For more information:  https://tinyurl.com/39yv8uv3, https://tinyurl.com/mr3437wp and https://tinyurl.com/2p8wvsuj",<blank>,LSOA21CD,2021,1,High,Test
2,LSOA 2021,Pop-weighted attribution of IMD2019 Composite Index,Composite Indices,IMD2019: Children Sub-Domain,002_IMD2019_AllData_Attributed_LSOA2021.csv,12,28,IMD2019.data.LSOA21,"One of the two components of the 'Education, Skills and Training Deprivation Domain', the <b>Children and Young People sub-domain</b> measures the attainment of qualifications and associated measures by young people.  The higher the value the greater the level of deprivation. [<a href=""https://www.gov.uk/government/publications/english-indices-of-deprivation-2019-research-report"" target=""_blank"">Report</a>] [<a href=""https://www.gov.uk/government/statistics/english-indices-of-deprivation-2019"" target=""_blank"">Source</a>]  Published using 2011 LSOAs, of which there were 32,844 in England. As we are here dealing with 2021 LSOAs it has been necessary to assign the 2011 LSOA scores to 2021 LSOAs (n=33,755) using a population-weighted algorithm (<a href=""GITHUB PLACEHOLDER"" target=""_blank"">Github RAP script (R)</a>).",IMD 2019: Children Sub-Domain Score on 2021 LSOAs,IMD 2019: Children Sub-Domain score,IMD 2019: Children Score,"For more information:  https://tinyurl.com/39yv8uv3, https://tinyurl.com/mr3437wp and https://tinyurl.com/2p8wvsuj",<blank>,LSOA21CD,2021,1,High,Test
2,LSOA 2021,Pop-weighted attribution of IMD2019 Composite Index,Composite Indices,IMD2019: Adults Sub-Domain,002_IMD2019_AllData_Attributed_LSOA2021.csv,13,29,IMD2019.data.LSOA21,"One of the two components of the 'Education, Skills and Training Deprivation Domain', the <b>Adult Skills sub-domain</b> measures the measures the lack of qualifications in the resident working age adult population.  The higher the value the greater the level of deprivation. [<a href=""https://www.gov.uk/government/publications/english-indices-of-deprivation-2019-research-report"" target=""_blank"">Report</a>] [<a href=""https://www.gov.uk/government/statistics/english-indices-of-deprivation-2019"" target=""_blank"">Source</a>]  Published using 2011 LSOAs, of which there were 32,844 in England. As we are here dealing with 2021 LSOAs it has been necessary to assign the 2011 LSOA scores to 2021 LSOAs (n=33,755) using a population-weighted algorithm (<a href=""GITHUB PLACEHOLDER"" target=""_blank"">Github RAP script (R)</a>).",IMD 2019: Adults Sub-Domain Score on 2021 LSOAs,IMD 2019: Adults Sub-Domain score,IMD 2019: Adults Score,"For more information:  https://tinyurl.com/39yv8uv3, https://tinyurl.com/mr3437wp and https://tinyurl.com/2p8wvsuj",<blank>,LSOA21CD,2021,1,High,Test
2,LSOA 2021,Pop-weighted attribution of IMD2019 Composite Index,Composite Indices,IMD2019: Geographical Barriers Sub-Domain,002_IMD2019_AllData_Attributed_LSOA2021.csv,14,30,IMD2019.data.LSOA21,"One of the two components of the 'Barriers to Housing and Services Domain', the <b>Geographical Barriers sub-domain</b> relates to the physical proximity of local services. The higher the value the greater the level of deprivation. [<a href=""https://www.gov.uk/government/publications/english-indices-of-deprivation-2019-research-report"" target=""_blank"">Report</a>] [<a href=""https://www.gov.uk/government/statistics/english-indices-of-deprivation-2019"" target=""_blank"">Source</a>]   Published using 2011 LSOAs, of which there were 32,844 in England. As we are here dealing with 2021 LSOAs it has been necessary to assign the 2011 LSOA scores to 2021 LSOAs (n=33,755) using a population-weighted algorithm (<a href=""GITHUB PLACEHOLDER"" target=""_blank"">Github RAP script (R)</a>).",IMD 2019: Geographical Barriers Score on 2021 LSOAs,IMD 2019: Geographical Barriers Sub-Domain score,IMD 2019: Geographical Barriers Score,"For more information:  https://tinyurl.com/39yv8uv3, https://tinyurl.com/mr3437wp and https://tinyurl.com/2p8wvsuj",<blank>,LSOA21CD,2021,1,High,Test
2,LSOA 2021,Pop-weighted attribution of IMD2019 Composite Index,Composite Indices,IMD2019: Wider Barriers Sub-Domain,002_IMD2019_AllData_Attributed_LSOA2021.csv,15,31,IMD2019.data.LSOA21,"One of the two components of the 'Barriers to Housing and Services Domain', the <b>Wider Barriers sub-domain</b> relates to issues relating to access housing, such as affordability.  The higher the value the greater the level of deprivation. [<a href=""https://www.gov.uk/government/publications/english-indices-of-deprivation-2019-research-report"" target=""_blank"">Report</a>] [<a href=""https://www.gov.uk/government/statistics/english-indices-of-deprivation-2019"" target=""_blank"">Source</a>]   Published using 2011 LSOAs, of which there were 32,844 in England. As we are here dealing with 2021 LSOAs it has been necessary to assign the 2011 LSOA scores to 2021 LSOAs (n=33,755) using a population-weighted algorithm (<a href=""GITHUB PLACEHOLDER"" target=""_blank"">Github RAP script (R)</a>).",IMD 2019: Wider Barriers Score on 2021 LSOAs,IMD 2019: Wider Barriers Sub-Domain score,IMD 2019: Wider Barriers Score,"For more information:  https://tinyurl.com/39yv8uv3, https://tinyurl.com/mr3437wp and https://tinyurl.com/2p8wvsuj",<blank>,LSOA21CD,2021,1,High,Test
2,LSOA 2021,Pop-weighted attribution of IMD2019 Composite Index,Composite Indices,IMD2019: Indoors Sub-Domain,002_IMD2019_AllData_Attributed_LSOA2021.csv,16,32,IMD2019.data.LSOA21,"One of the two components of the 'Living Environment Deprivation Domain', the <b>Indoors sub-domain</b> measures the quality of housing. The higher the value the greater the level of deprivation . [<a href=""https://www.gov.uk/government/publications/english-indices-of-deprivation-2019-research-report"" target=""_blank"">Report</a>] [<a href=""https://www.gov.uk/government/statistics/english-indices-of-deprivation-2019"" target=""_blank"">Source</a>]   Published using 2011 LSOAs, of which there were 32,844 in England. As we are here dealing with 2021 LSOAs it has been necessary to assign the 2011 LSOA scores to 2021 LSOAs (n=33,755) using a population-weighted algorithm (<a href=""GITHUB PLACEHOLDER"" target=""_blank"">Github RAP script (R)</a>).",IMD 2019: Indoors Score on 2021 LSOAs,IMD 2019: Indoors Sub-Domain score,IMD 2019: Indoors Score,"For more information:  https://tinyurl.com/39yv8uv3, https://tinyurl.com/mr3437wp and https://tinyurl.com/2p8wvsuj",<blank>,LSOA21CD,2021,1,High,Test
2,LSOA 2021,Pop-weighted attribution of IMD2019 Composite Index,Composite Indices,IMD2019: Outdoors Sub-Domain,002_IMD2019_AllData_Attributed_LSOA2021.csv,17,33,IMD2019.data.LSOA21,"One of the two components of the 'Living Environment Deprivation Domain', the <b>Outdoors sub-domain</b> comprises local measures of air quality and road traffic accidents. The higher the value the greater the level of deprivation. [<a href=""https://www.gov.uk/government/publications/english-indices-of-deprivation-2019-research-report"" target=""_blank"">Report</a>] [<a href=""https://www.gov.uk/government/statistics/english-indices-of-deprivation-2019"" target=""_blank"">Source</a>]   Published using 2011 LSOAs, of which there were 32,844 in England. As we are here dealing with 2021 LSOAs it has been necessary to assign the 2011 LSOA scores to 2021 LSOAs (n=33,755) using a population-weighted algorithm (<a href=""GITHUB PLACEHOLDER"" target=""_blank"">Github RAP script (R)</a>).",IMD 2019: Outdoors Score on 2021 LSOAs,IMD 2019: Outdoors Sub-Domain score,IMD 2019: Outdoors Score,"For more information:  https://tinyurl.com/39yv8uv3, https://tinyurl.com/mr3437wp and https://tinyurl.com/2p8wvsuj",<blank>,LSOA21CD,2021,1,High,Test
3,LSOA 2021,Pop-weighted attribution of GP practice data,GP QOF Prevalence Data,Stroke Prevalence: 2015-19 5yr ave,003_ PHE_QOFPrevalence_Ave_2015_2019_Attributed_LSOA2021.csv,2,18,QOF15_19.LSOA21,"<p><em>QOF prevalence estimates</em>: The number of patients with <strong>stroke or transient ischaemic attack (TIA)</strong> per 10,000 patients (total list size). [<a href=""https://fingertips.phe.org.uk/search/QOF#page/6/gid/3000007/pat/204/par/U00070/ati/7/are/H85026/iid/212/age/1/sex/4/cat/-1/ctp/-1/yrr/1/cid/4/tbm/1"" target=""_blank"">Definition</a>][<a href=""https://fingertips.phe.org.uk/profile/general-practice"" target=""_blank"">Source: PHE</a>][<a href=""https://digital.nhs.uk/data-and-information/publications/statistical/quality-and-outcomes-framework-achievement-prevalence-and-exceptions-data"" target=""_blank"">Source: NHS Digital</a>]</p><p>Practice level numerator and denominator data for 2015 - 2019 inclusive was obtained (using API) and attributed to 2011 LSOAs using contemporary (annual) NHS Digital data on the number of GP patients in LSOAs [<a href=""https://github.com/AlexGibsonPlymouth/GP_LSOA_Attribution"" target=""_blank"">Github RAP script (R)</a>], and attributed to 2021 LSOAs using population-weighted lookup tables [<a href=""GITHUB PLACEHOLDER"" target=""_blank"">Method: Github R script - coming!</a>].</p><p><strong>Note:</strong> QOF prevalence data must be treated with some caution.</p><ol><li>They are based on data collected by individual GP practices.  The data are likely to be generally reliable, but as GPs may not be equally effective at identifying or recording illness geographical variation may partly reflect GP catchment areas.</li><li>QOF data are not age-standardised and thus age-sensitive conditions will reflect the underlying demography of populations. Areas with large student populations, for instance, will tend to have very low prevalence rates for most QOF conditions. Such notwithstanding, QOF data provide an insight into the local need for health services.</li></ol>",Stroke Prevalence; 2015-19 (per 10k),Stroke Prevalence; 2015-19 (per 10k),QOF 15-19: Stroke (per 10k),For QOF data see https://qof.digital.nhs.uk/; for GP population registers see https://digital.nhs.uk/data-and-information/publications/statistical/patients-registered-at-a-gp-practice,<blank>,LSOA21CD,2021,1,High,Test
3,LSOA 2021,Pop-weighted attribution of GP practice data,GP QOF Prevalence Data,Hypertension Prevalence: 2015-19 5yr ave,003_ PHE_QOFPrevalence_Ave_2015_2019_Attributed_LSOA2021.csv,3,19,QOF15_19.LSOA21,"<p><em>QOF prevalence estimates</em>: The number of patients with established <strong>hypertension</strong> per 10,000 patients (total list size). [<a href=""hhttps://fingertips.phe.org.uk/search/QOF#page/6/gid/3000010/pat/204/par/U00070/ati/7/are/H85026/iid/219/age/1/sex/4/cat/-1/ctp/-1/yrr/1/cid/4/tbm/1"" target=""_blank"">Definition</a>] [<a href=""https://fingertips.phe.org.uk/profile/general-practice"" target=""_blank"">Source: PHE</a>] [<a href=""https://digital.nhs.uk/data-and-information/publications/statistical/quality-and-outcomes-framework-achievement-prevalence-and-exceptions-data"" target=""_blank"">Source: NHS Digital</a>]</p><p>Practice level numerator and denominator data for 2015 - 2019 inclusive was obtained (using API) and attributed to 2011 LSOAs using contemporary (annual) NHS Digital data on the number of GP patients in LSOAs [<a href=""https://github.com/AlexGibsonPlymouth/GP_LSOA_Attribution"" target=""_blank"">Github RAP script (R)</a>], and attributed to 2021 LSOAs using population-weighted lookup tables [<a href=""GITHUB PLACEHOLDER"" target=""_blank"">Method: Github R script - coming!</a>].</p><p><strong>Note:</strong> QOF prevalence data must be treated with some caution.</p><ol><li>They are based on data collected by individual GP practices.  The data are likely to be generally reliable, but as GPs may not be equally effective at identifying or recording illness geographical variation may partly reflect GP catchment areas.</li><li>QOF data are not age-standardised and thus age-sensitive conditions will reflect the underlying demography of populations. Areas with large student populations, for instance, will tend to have very low prevalence rates for most QOF conditions. Such notwithstanding, QOF data provide an insight into the local need for health services.</li></ol>",Hypertension Prevalence; 2015-19 (per 10k),Hypertension Prevalence; 2015-19 (per 10k),QOF 15-19: Hypertension (per 10k),For QOF data see https://qof.digital.nhs.uk/; for GP population registers see https://digital.nhs.uk/data-and-information/publications/statistical/patients-registered-at-a-gp-practice,<blank>,LSOA21CD,2021,1,High,Test
3,LSOA 2021,Pop-weighted attribution of GP practice data,GP QOF Prevalence Data,Diabetes (17+ yrs) Prevalence: 2015-19 5yr ave,003_ PHE_QOFPrevalence_Ave_2015_2019_Attributed_LSOA2021.csv,4,20,QOF15_19.LSOA21,"<p><em>QOF prevalence estimates</em>: The number of patients aged 17 or over with <strong>diabetes mellitus</strong> per 10,000 patients aged 17plus. [<a href=""https://fingertips.phe.org.uk/search/QOF#page/6/gid/2000002/pat/204/par/U00070/ati/7/are/H85026/iid/241/age/187/sex/4/cat/-1/ctp/-1/yrr/1/cid/4/tbm/1"" target=""_blank"">Definition</a>][<a href=""https://fingertips.phe.org.uk/profile/general-practice"" target=""_blank"">Source: PHE</a>][<a href=""https://digital.nhs.uk/data-and-information/publications/statistical/quality-and-outcomes-framework-achievement-prevalence-and-exceptions-data"" target=""_blank"">Source: NHS Digital</a>]</p><p>Practice level numerator and denominator data for 2015 - 2019 inclusive was obtained (using API) and attributed to 2011 LSOAs using contemporary (annual) NHS Digital data on the number of GP patients in LSOAs [<a href=""https://github.com/AlexGibsonPlymouth/GP_LSOA_Attribution"" target=""_blank"">Github RAP script (R)</a>], and attributed to 2021 LSOAs using population-weighted lookup tables [<a href=""GITHUB PLACEHOLDER"" target=""_blank"">Method: Github R script - coming!</a>].</p><p><strong>Note:</strong> QOF prevalence data must be treated with some caution.</p><ol><li>They are based on data collected by individual GP practices.  The data are likely to be generally reliable, but as GPs may not be equally effective at identifying or recording illness geographical variation may partly reflect GP catchment areas.</li><li>QOF data are not age-standardised and thus age-sensitive conditions will reflect the underlying demography of populations. Areas with large student populations, for instance, will tend to have very low prevalence rates for most QOF conditions. Such notwithstanding, QOF data provide an insight into the local need for health services.</li></ol>",Diabetes Prevalence; 2015-19 (per 10k),Diabetes Prevalence; 2015-19 (per 10k),QOF 15-19: Diabetes (per 10k),For QOF data see https://qof.digital.nhs.uk/; for GP population registers see https://digital.nhs.uk/data-and-information/publications/statistical/patients-registered-at-a-gp-practice,<blank>,LSOA21CD,2021,1,High,Test
3,LSOA 2021,Pop-weighted attribution of GP practice data,GP QOF Prevalence Data,Dementia Prevalence: 2015-19 () 5yr ave,003_ PHE_QOFPrevalence_Ave_2015_2019_Attributed_LSOA2021.csv,5,21,QOF15_19.LSOA21,"<p><em>QOF prevalence estimates</em>: The number of patients with <strong>dementia</strong> per 10,000 patients (all ages).  [<a href=""https://fingertips.phe.org.uk/search/QOF#page/6/gid/2000003/pat/204/par/U00070/ati/7/are/H85026/iid/247/age/1/sex/4/cat/-1/ctp/-1/yrr/1/cid/4/tbm/1"" target=""_blank"">Definition</a>][<a href=""https://fingertips.phe.org.uk/profile/general-practice"" target=""_blank"">Source: PHE</a>][<a href=""https://digital.nhs.uk/data-and-information/publications/statistical/quality-and-outcomes-framework-achievement-prevalence-and-exceptions-data"" target=""_blank"">Source: NHS Digital</a>] </p><p>Practice level numerator and denominator data for 2015 - 2019 inclusive was obtained (using API) and attributed to 2011 LSOAs using contemporary (annual) NHS Digital data on the number of GP patients in LSOAs [<a href=""https://github.com/AlexGibsonPlymouth/GP_LSOA_Attribution"" target=""_blank"">Github RAP script (R)</a>], and attributed to 2021 LSOAs using population-weighted lookup tables [<a href=""GITHUB PLACEHOLDER"" target=""_blank"">Method: Github R script - coming!</a>].</p><p><strong>Note:</strong> QOF prevalence data must be treated with some caution.</p><ol><li>They are based on data collected by individual GP practices.  The data are likely to be generally reliable, but as GPs may not be equally effective at identifying or recording illness geographical variation may partly reflect GP catchment areas.</li><li>QOF data are not age-standardised and thus age-sensitive conditions will reflect the underlying demography of populations. Areas with large student populations, for instance, will tend to have very low prevalence rates for most QOF conditions. Such notwithstanding, QOF data provide an insight into the local need for health services.</li></ol>",Dementia Prevalence; 2015-19 (per 10k),Dementia Prevalence; 2015-19 (per 10k),QOF 15-19: Dementia (per 10k),For QOF data see https://qof.digital.nhs.uk/; for GP population registers see https://digital.nhs.uk/data-and-information/publications/statistical/patients-registered-at-a-gp-practice,<blank>,LSOA21CD,2021,1,High,Test
3,LSOA 2021,Pop-weighted attribution of GP practice data,GP QOF Prevalence Data,COPD Prevalence: 2015-19 5yr ave,003_ PHE_QOFPrevalence_Ave_2015_2019_Attributed_LSOA2021.csv,6,22,QOF15_19.LSOA21,"<p><em>QOF prevalence estimates</em>: The number of patients with <strong>Chronic Obstructive Pulmonary Disease (COPD)</strong> per 10,000 patients (all ages). [<a href=""https://fingertips.phe.org.uk/search/QOF#page/6/gid/2000006/pat/204/par/U00070/ati/7/are/H85026/iid/253/age/1/sex/4/cat/-1/ctp/-1/yrr/1/cid/4/tbm/1"" target=""_blank"">Definition</a>][<a href=""https://fingertips.phe.org.uk/profile/general-practice"" target=""_blank"">Source: PHE</a>][<a href=""https://digital.nhs.uk/data-and-information/publications/statistical/quality-and-outcomes-framework-achievement-prevalence-and-exceptions-data"" target=""_blank"">Source: NHS Digital</a>] </p><p>Practice level numerator and denominator data for 2015 - 2019 inclusive was obtained (using API) and attributed to 2011 LSOAs using contemporary (annual) NHS Digital data on the number of GP patients in LSOAs [<a href=""https://github.com/AlexGibsonPlymouth/GP_LSOA_Attribution"" target=""_blank"">Github RAP script (R)</a>], and attributed to 2021 LSOAs using population-weighted lookup tables [<a href=""GITHUB PLACEHOLDER"" target=""_blank"">Method: Github R script - coming!</a>].</p><p><strong>Note:</strong> QOF prevalence data must be treated with some caution.</p><ol><li>They are based on data collected by individual GP practices.  The data are likely to be generally reliable, but as GPs may not be equally effective at identifying or recording illness geographical variation may partly reflect GP catchment areas.</li><li>QOF data are not age-standardised and thus age-sensitive conditions will reflect the underlying demography of populations. Areas with large student populations, for instance, will tend to have very low prevalence rates for most QOF conditions. Such notwithstanding, QOF data provide an insight into the local need for health services.</li></ol>",COPD Prevalence; 2015-19 (per 10k),COPD Prevalence; 2015-19 (per 10k),QOF 15-19: COPD (per 10k),For QOF data see https://qof.digital.nhs.uk/; for GP population registers see https://digital.nhs.uk/data-and-information/publications/statistical/patients-registered-at-a-gp-practice,<blank>,LSOA21CD,2021,1,High,Test
3,LSOA 2021,Pop-weighted attribution of GP practice data,GP QOF Prevalence Data,CKD Prevalence: 2015-19 5yr ave,003_ PHE_QOFPrevalence_Ave_2015_2019_Attributed_LSOA2021.csv,7,23,QOF15_19.LSOA21,"<p><em>QOF prevalence estimates</em>: The number of patients aged 18 years and over with <strong>chronic kidney disease (CKD)</strong> per 10,000 patients aged 18+.[<a href=""https://fingertips.phe.org.uk/search/QOF#page/6/gid/2000004/pat/204/par/U00070/ati/7/are/H85026/iid/258/age/168/sex/4/cat/-1/ctp/-1/yrr/1/cid/4/tbm/1"" target=""_blank"">Definition</a>][<a href=""https://fingertips.phe.org.uk/profile/general-practice"" target=""_blank"">Source: PHE</a>][<a href=""https://digital.nhs.uk/data-and-information/publications/statistical/quality-and-outcomes-framework-achievement-prevalence-and-exceptions-data"" target=""_blank"">Source: NHS Digital</a>] </p><p>Practice level numerator and denominator data for 2015 - 2019 inclusive was obtained (using API) and attributed to 2011 LSOAs using contemporary (annual) NHS Digital data on the number of GP patients in LSOAs [<a href=""https://github.com/AlexGibsonPlymouth/GP_LSOA_Attribution"" target=""_blank"">Github RAP script (R)</a>], and attributed to 2021 LSOAs using population-weighted lookup tables [<a href=""GITHUB PLACEHOLDER"" target=""_blank"">Method: Github R script - coming!</a>].</p><p><strong>Note:</strong> QOF prevalence data must be treated with some caution.</p><ol><li>They are based on data collected by individual GP practices.  The data are likely to be generally reliable, but as GPs may not be equally effective at identifying or recording illness geographical variation may partly reflect GP catchment areas.</li><li>QOF data are not age-standardised and thus age-sensitive conditions will reflect the underlying demography of populations. Areas with large student populations, for instance, will tend to have very low prevalence rates for most QOF conditions. Such notwithstanding, QOF data provide an insight into the local need for health services.</li></ol>",CKD Prevalence; 2015-19 (per 10k),CKD Prevalence; 2015-19 (per 10k),QOF 15-19: CKD (per 10k),For QOF data see https://qof.digital.nhs.uk/; for GP population registers see https://digital.nhs.uk/data-and-information/publications/statistical/patients-registered-at-a-gp-practice,<blank>,LSOA21CD,2021,1,High,Test
3,LSOA 2021,Pop-weighted attribution of GP practice data,GP QOF Prevalence Data,Heart Failure Prevalence: 2015-19 5yr ave,003_ PHE_QOFPrevalence_Ave_2015_2019_Attributed_LSOA2021.csv,8,24,QOF15_19.LSOA21,"<p><em>QOF prevalence estimates</em>: The number of patients with <strong>heart failure</strong> per 10,000 patients (all ages). [<a href=""https://fingertips.phe.org.uk/search/QOF#page/6/gid/3000009/pat/204/par/U00070/ati/7/are/H85026/iid/262/age/1/sex/4/cat/-1/ctp/-1/yrr/1/cid/4/tbm/1"" target=""_blank"">Definition</a>][<a href=""https://fingertips.phe.org.uk/profile/general-practice"" target=""_blank"">Source: PHE</a>][<a href=""https://digital.nhs.uk/data-and-information/publications/statistical/quality-and-outcomes-framework-achievement-prevalence-and-exceptions-data"" target=""_blank"">Source: NHS Digital</a>] </p><p>Practice level numerator and denominator data for 2015 - 2019 inclusive was obtained (using API) and attributed to 2011 LSOAs using contemporary (annual) NHS Digital data on the number of GP patients in LSOAs [<a href=""https://github.com/AlexGibsonPlymouth/GP_LSOA_Attribution"" target=""_blank"">Github RAP script (R)</a>], and attributed to 2021 LSOAs using population-weighted lookup tables [<a href=""GITHUB PLACEHOLDER"" target=""_blank"">Method: Github R script - coming!</a>].</p><p><strong>Note:</strong> QOF prevalence data must be treated with some caution.</p><ol><li>They are based on data collected by individual GP practices.  The data are likely to be generally reliable, but as GPs may not be equally effective at identifying or recording illness geographical variation may partly reflect GP catchment areas.</li><li>QOF data are not age-standardised and thus age-sensitive conditions will reflect the underlying demography of populations. Areas with large student populations, for instance, will tend to have very low prevalence rates for most QOF conditions. Such notwithstanding, QOF data provide an insight into the local need for health services.</li></ol>",Heart Failure Prevalence; 2015-19 (per 10k),Heart Failure Prevalence; 2015-19 (per 10k),QOF 15-19: Heart Failure (per 10k),For QOF data see https://qof.digital.nhs.uk/; for GP population registers see https://digital.nhs.uk/data-and-information/publications/statistical/patients-registered-at-a-gp-practice,<blank>,LSOA21CD,2021,1,High,Test
3,LSOA 2021,Pop-weighted attribution of GP practice data,GP QOF Prevalence Data,CHD Prevalence: 2015-19 5yr ave,003_ PHE_QOFPrevalence_Ave_2015_2019_Attributed_LSOA2021.csv,9,25,QOF15_19.LSOA21,"<p><em>QOF prevalence estimates</em>: The number of patients with <strong>coronary heart disease (CHD)</strong> per 10,000 patients (all ages). [<a href=""https://fingertips.phe.org.uk/search/QOF#page/6/gid/3000009/pat/204/par/U00070/ati/7/are/H85026/iid/262/age/1/sex/4/cat/-1/ctp/-1/yrr/1/cid/4/tbm/1"" target=""_blank"">Definition</a>][<a href=""https://fingertips.phe.org.uk/profile/general-practice"" target=""_blank"">Source: PHE</a>][<a href=""https://digital.nhs.uk/data-and-information/publications/statistical/quality-and-outcomes-framework-achievement-prevalence-and-exceptions-data"" target=""_blank"">Source: NHS Digital</a>]</p><p>Practice level numerator and denominator data for 2015 - 2019 inclusive was obtained (using API) and attributed to 2011 LSOAs using contemporary (annual) NHS Digital data on the number of GP patients in LSOAs [<a href=""https://github.com/AlexGibsonPlymouth/GP_LSOA_Attribution"" target=""_blank"">Github RAP script (R)</a>], and attributed to 2021 LSOAs using population-weighted lookup tables [<a href=""GITHUB PLACEHOLDER"" target=""_blank"">Method: Github R script - coming!</a>].</p><p><strong>Note:</strong> QOF prevalence data must be treated with some caution.</p><ol><li>They are based on data collected by individual GP practices.  The data are likely to be generally reliable, but as GPs may not be equally effective at identifying or recording illness geographical variation may partly reflect GP catchment areas.</li><li>QOF data are not age-standardised and thus age-sensitive conditions will reflect the underlying demography of populations. Areas with large student populations, for instance, will tend to have very low prevalence rates for most QOF conditions. Such notwithstanding, QOF data provide an insight into the local need for health services.</li></ol>",CHD Prevalence; 2015-19 (per 10k),CHD Prevalence; 2015-19 (per 10k),QOF 15-19: CHD (per 10k),For QOF data see https://qof.digital.nhs.uk/; for GP population registers see https://digital.nhs.uk/data-and-information/publications/statistical/patients-registered-at-a-gp-practice,<blank>,LSOA21CD,2021,1,High,Test
3,LSOA 2021,Pop-weighted attribution of GP practice data,GP QOF Prevalence Data,Cancer Prevalence: 2015-19 5yr ave,003_ PHE_QOFPrevalence_Ave_2015_2019_Attributed_LSOA2021.csv,10,26,QOF15_19.LSOA21,"<p><em>QOF prevalence estimates</em>: The number of patients with cancer (excluding non-melanotic skin cancers) per 10,000 patients (all ages).  [<a href=""https://fingertips.phe.org.uk/search/QOF#page/6/gid/1938132829/pat/204/par/U00070/ati/7/are/H85026/iid/276/age/1/sex/4/cat/-1/ctp/-1/yrr/1/cid/4/tbm/1"" target=""_blank"">Definition</a>][<a href=""https://fingertips.phe.org.uk/profile/general-practice"" target=""_blank"">Source: PHE</a>][<a href=""https://digital.nhs.uk/data-and-information/publications/statistical/quality-and-outcomes-framework-achievement-prevalence-and-exceptions-data"" target=""_blank"">Source: NHS Digital</a>] </p><p>Practice level numerator and denominator data for 2015 - 2019 inclusive was obtained (using API) and attributed to 2011 LSOAs using contemporary (annual) NHS Digital data on the number of GP patients in LSOAs [<a href=""https://github.com/AlexGibsonPlymouth/GP_LSOA_Attribution"" target=""_blank"">Github RAP script (R)</a>], and attributed to 2021 LSOAs using population-weighted lookup tables [<a href=""GITHUB PLACEHOLDER"" target=""_blank"">Method: Github R script - coming!</a>].</p><p><strong>Note:</strong> QOF prevalence data must be treated with some caution.</p><ol><li>They are based on data collected by individual GP practices.  The data are likely to be generally reliable, but as GPs may not be equally effective at identifying or recording illness geographical variation may partly reflect GP catchment areas.</li><li>QOF data are not age-standardised and thus age-sensitive conditions will reflect the underlying demography of populations. Areas with large student populations, for instance, will tend to have very low prevalence rates for most QOF conditions. Such notwithstanding, QOF data provide an insight into the local need for health services.</li></ol>",Cancer Prevalence; 2015-19 (per 10k),Cancer Prevalence; 2015-19 (per 10k),QOF 15-19: Cancer (per 10k),For QOF data see https://qof.digital.nhs.uk/; for GP population registers see https://digital.nhs.uk/data-and-information/publications/statistical/patients-registered-at-a-gp-practice,<blank>,LSOA21CD,2021,1,High,Test
