LSOA21CD,ViolenceSex_1kPersons_15_64,Robbery_1kPersons_15_64,BikeTheft_1kPersons_15_64,Burglary_1kPersons_15_64,Shoplifting_1kPersons_15_64,TheftPerson_1kPersons_15_64,VehicleCrime_1kPersons_15_64,TheftOffences_1kPersons_15_64,CrimDamageArson_1kPersons_15_64,Drugs_1kPersons_15_64,PossessionWeapons_1kPersons_15_64,PublicOrder_1kPersons_15_64,TotExclASB_1kPersons_15_64,ASB_1kPersons_15_64
E01010816,75.1,1.32,0.79,13.44,2.11,0.53,17.39,34.26,14.23,4.48,2.37,17.65,176.28,20.55
E01010817,97.93,0.61,1.02,6.35,0,0.82,7.17,15.37,27.86,5.33,0.41,14.55,176.6,27.45
E01010818,59.95,0.73,0.97,12.57,8.22,0.73,20.3,42.78,16.2,5.56,0.48,14.5,155.43,22.72
E01010819,200,1.75,0.7,11.58,0.35,1.05,14.04,27.72,64.21,18.6,3.51,37.54,383.86,29.12
E01010820,179.26,4.38,0,12.78,15.33,1.46,6.57,36.14,33.22,7.67,2.92,46,333.7,32.13
E01010821,186.75,3.8,1.63,14.12,0.81,1.9,13.84,32.3,76.82,15.47,3.26,43.16,388.71,22.53
E01010822,194.44,2.45,0,24.1,0,1.23,6.94,32.27,50.25,12.25,2.86,38.4,356.21,28.59
E01010824,204.82,2.26,1.76,14.06,44.43,2.26,15.31,77.81,19.83,13.05,6.28,39.16,393.57,17.07
E01010825,81.87,1.03,1.03,13.42,0.69,1.03,12.04,28.21,23.74,1.72,0.34,13.76,169.59,14.1
E01010826,147.23,2.31,0.66,22.4,0,0,15.48,38.54,54.02,4.28,0.99,42.82,312.58,43.15
E01010827,90.66,1.72,0.34,6.89,0.34,1.72,11.03,20.34,24.82,5.17,0.69,16.55,173.39,25.16
E01010828,125.28,1.6,1.6,16.3,7.35,2.24,15.98,43.46,17.26,10.55,4.15,24.93,253.76,19.81
E01010829,126.74,1.81,0.3,8.77,0,0.3,11.19,20.57,22.99,7.56,1.51,21.48,222.02,42.95
E01010830,134.51,2.61,0.87,10.65,31.73,2.17,13.69,59.1,27.81,6.3,1.52,37.81,307.48,42.81
E01010831,90.12,0.67,0.22,2.89,0.45,0.67,8.68,12.91,19.58,6.68,2.67,14.24,164,21.36
E01010832,73.29,1.1,0,4.61,0.44,0.22,8.78,14.04,12.51,3.95,1.1,10.75,127.06,27.21
E01010833,169.42,9.09,2.48,23.14,95.87,8.26,27.82,157.58,30.85,23.14,4.41,70.8,576.86,40.5
E01010834,253.79,9.63,5.01,22.56,10.29,10.42,15.83,64.11,32.85,17.41,5.28,64.37,494.13,19.26
E01010836,71.59,2.07,0.92,5.76,0.92,2.07,6.91,16.57,10.82,6.91,1.61,14.5,134.9,15.65
E01010837,83.87,1.66,0.24,4.03,0,1.18,7.34,12.79,12.08,5.45,1.66,12.56,135.51,19.9
E01010838,93.43,1.67,0.24,7.41,0.72,5.02,7.89,21.27,16.97,4.3,1.19,18.4,173,12.19
E01010839,134.31,7.05,1.23,13.19,1.23,32.81,10.73,59.18,24.53,19.32,2.76,31.89,304.2,24.84
E01010840,90.54,3.17,0,6.34,1.73,2.02,6.06,16.15,19.9,5.77,4.33,21.34,176.47,20.76
E01010841,84.22,1.37,0.55,4.92,0.82,0.82,5.47,12.58,10.66,3.28,1.37,19.96,146.29,4.92
E01010842,108.85,3.72,0.88,7.01,0.66,1.97,14.24,24.75,19.49,12.05,1.75,34.6,221.42,13.58
E01010843,76.17,1.96,0.73,2.69,0.73,1.71,9.06,14.94,8.82,3.43,1.47,15.67,128.34,6.61
E01010845,160.09,2.06,0.77,11.86,0.77,2.84,15.98,32.22,35.83,6.19,1.55,31.71,299.56,32.74
E01010846,93.94,0.72,0,9.54,1.43,1.19,19.07,31.24,20.27,4.53,1.43,11.44,173.1,15.98
E01010847,84.14,1.93,0.64,12.2,17.02,1.61,26.97,58.45,18.95,5.14,0.32,24.08,206.49,14.13
E01010848,61.75,4.98,0.66,7.97,2.32,1,23.24,35.19,14.61,3.32,1.66,16.93,148.74,22.58
E01010849,66.18,0.41,0.41,11.77,0.41,0,19.08,31.67,15.83,1.22,0.41,9.34,135.61,7.71
E01010850,164.07,2.23,1.11,17.82,0.37,0,15.96,35.26,34.89,8.17,1.86,40.83,307.35,76.1
E01010851,89.7,4.31,2.51,14.35,56.33,2.15,31.58,106.93,17.22,8.25,1.08,33.73,277.72,62.43
E01010852,57.63,0.85,0,8.47,0.85,0.85,16.1,26.27,12.71,5.37,1.69,9.32,120.62,8.76
E01010853,70.11,1.92,0.77,7.28,0,0,24.52,32.57,7.28,4.6,1.92,12.26,144.44,6.13
E01010854,61.56,0.29,0,8.42,0.29,0,12.78,21.49,7.55,1.74,0.58,11.61,113.24,7.84
E01010855,47.1,0,0,10.95,0,0,13.93,24.88,7.3,1.99,0,14.93,107.46,9.29
E01010856,68.1,0.68,1.03,11.29,37.65,0,20.19,70.16,24.98,2.4,0.34,19.16,199.52,32.51
E01010857,34.41,0,0.36,12.9,0.36,0,15.41,29.03,10.75,3.94,0.36,6.81,97.85,13.62
E01010858,33.82,0,0,5.85,6.18,0.65,10.08,22.76,6.18,0.98,0,11.71,83.9,9.11
E01010859,44.57,0,0,7.74,0,0,4.02,11.76,11.14,0.62,0.31,11.45,86.35,3.4
E01010860,35.82,1.52,0,9.41,13.05,0.3,13.05,35.82,5.46,0.91,0,15.48,99.27,9.71
E01010861,35.27,0.31,0.31,6.44,0,0,4.6,11.35,4.6,1.84,0.61,7.97,66.54,2.76
E01010862,43.37,0.62,0,6.2,0,0,8.05,14.25,5.27,0.93,0.62,8.67,79.93,6.2
E01010863,36.53,1.51,0,12.43,0,0.38,9.42,22.22,8.29,1.13,0,7.53,83.24,7.16
E01010864,153.69,0.4,0.4,11.18,1.2,0.4,17.56,30.74,27.54,5.19,1.2,26.75,258.28,26.75
E01010865,43.17,1.34,0,14.06,2.01,0.67,19.41,36.14,10.04,4.02,1,13.39,124.5,13.39
E01010866,69.68,1.19,0,17.02,1.98,0,38,57.01,21.38,7.13,2.77,15.44,221.3,11.48
E01010867,133.22,0.59,1.17,7.92,2.05,0.88,17.02,29.05,24.65,4.4,2.64,32.86,247.36,35.21
E01010868,153.6,0,0,11.96,0,0.94,11.96,24.87,31.48,8.81,4.41,26.44,267.55,17.94
E01010869,115.87,2.49,1.86,11.49,1.24,1.24,12.43,28.27,25.47,8.08,2.49,17.4,219.94,18.95
E01010870,55.22,0,0.8,10.4,0.4,0.4,13.61,25.61,9.6,2.8,0.8,12.4,117.25,10.4
E01010871,97.22,1.42,0.85,18.14,1.42,1.13,16.44,37.98,20.12,9.92,3.12,25.79,218.82,17.57
E01010872,219.27,0.3,0.91,8.54,6.71,1.83,10.06,28.06,26.84,7.62,1.83,32.02,337.91,13.11
E01010873,77.84,2.29,0.46,7.33,21.52,0,10.53,39.84,8.7,7.33,0.46,16.94,164.84,4.58
E01010874,128.46,1.09,1.46,9.1,0.36,0.73,16.74,28.38,42.21,5.46,2.55,21.11,249.27,26.56
E01010875,40.69,0,0.35,8.49,1.77,0.35,4.95,15.92,8.49,1.06,1.06,10.62,92.71,8.49
E01010876,41.07,0.68,0,5.43,0,0.34,6.45,12.22,7.47,1.02,0.34,8.49,79.43,6.79
E01010877,72.1,1.45,1.09,10.51,1.09,1.09,14.86,28.62,14.86,5.07,1.45,14.13,148.55,7.25
E01010878,107.29,3.01,1.21,11.75,79.26,3.01,20.49,115.73,21.7,5.73,2.71,50.63,335.74,32.55
E01010879,46.19,0,0,6.24,0.62,0.62,36.2,43.7,13.11,4.68,0.31,19.35,147,9.05
E01010880,121.95,1.48,0.74,10.72,0.74,1.48,5.54,19.22,33.63,5.17,1.48,25.87,236.51,13.3
E01010881,39.24,0.34,0,3.35,0,0,6.71,10.06,7.38,0.34,0.34,6.04,71.76,4.69
E01010882,25.61,0,0.84,5.88,0,0.42,7.14,14.27,5.88,0.84,0,6.72,56.68,2.52
E01010883,28.23,0.34,0,9.74,0,0,6.38,16.13,5.38,2.69,0,12.43,71.91,4.37
E01010884,42.31,1.03,0.69,2.75,1.38,0,8.6,13.42,5.16,0.69,0,10.66,88.41,9.63
E01010885,44.64,0,0.72,6.48,0,0.36,5.76,13.32,6.84,0.72,0.36,12.24,82.79,6.48
E01010886,55.89,0.5,0.5,5.99,0.5,2,7.98,16.97,11.98,2,0,15.97,116.77,4.49
E01010887,19.9,0,0,11.73,0,0,6.4,18.12,8.53,1.07,0.36,5.69,61.48,4.98
E01010888,41.84,0.35,1.05,2.46,7.03,0.7,4.92,16.17,11.95,0.7,0,11.6,90.37,10.2
E01010889,179.74,1.99,1.32,14.56,16.55,1.32,11.25,45.02,32.77,6.62,2.65,51.31,364.12,47.34
E01010890,90.44,0.55,2.19,10.66,12.84,0.27,15.3,41.26,19.4,5.46,2.19,25.96,210.11,28.42
E01010891,78.88,4.91,0.61,14.43,14.73,2.15,6.14,38.06,19.95,2.46,2.46,20.26,181.71,15.35
E01010892,45.54,0.27,0.27,6.47,0,0,6.2,12.93,7.55,2.43,0,7.81,84.88,3.5
E01010893,93.39,1.52,0.38,1.52,0.76,0,5.32,7.97,15.19,2.66,1.14,16.32,149.58,14.81
E01010894,121.41,0.56,0.28,5.01,12.25,0.56,7.8,25.9,20.61,6.13,2.23,30.91,232.53,27.85
E01010895,79.4,0.4,0.4,12.49,0,0.81,4.43,18.14,16.12,4.43,0.4,28.21,165.26,16.93
E01010896,29.73,0,0.33,5.62,0,0.33,8.59,14.87,5.62,1.32,0,4.29,61.12,4.63
E01010897,32.31,0,0,6.52,0.31,0.31,8.08,15.22,7.77,1.86,0,13.05,76.42,10.25
E01010898,99.18,0.32,0.95,11.41,21.55,1.58,14.58,50.06,18.69,7.29,1.9,26.3,220.85,11.72
E01010899,40.7,0,0,6.92,0.41,0.41,3.66,11.4,9.36,2.44,0.81,7.73,81.81,5.29
E01010900,21.37,0.34,0,5.17,1.03,0.34,3.1,9.65,4.83,0.34,0,6.55,47.91,3.45
E01010901,45.57,0,0.58,3.8,0,0.29,10.81,15.48,9.93,2.04,0,16.94,98.45,12.56
E01010902,44.62,0.66,0.33,3.94,0,0,2.95,7.22,9.84,1.97,0.66,11.15,83.66,7.55
E01010903,59.85,0.32,0,7.4,0.32,0.97,7.08,15.77,11.9,1.93,0.32,11.58,109.72,13.51
E01010904,33.13,0,0,1.73,0,0.35,1.73,3.8,4.14,0.69,0,4.49,52.45,4.49
E01010905,36.1,0.27,0.27,4.1,0,0.27,8.2,12.85,7.93,1.91,0.55,11.21,82.03,9.02
E01010906,21.2,0.42,0,7.07,0,0.42,7.07,14.55,1.66,1.66,0,8.31,55.28,7.48
E01010907,43.12,0,0,6.84,1.03,0,6.16,14.03,6.84,2.74,0.34,10.61,84.53,4.11
E01010908,41.76,0.72,0.24,6.24,5.52,0.24,7.68,19.92,9.84,2.4,0.96,9.6,95.51,12.24
E01010909,54.06,1.28,0.64,8.32,2.56,0.96,4.48,16.95,11.52,1.92,0.32,11.84,111,5.76
E01010910,70.46,0.41,0,5.36,0,0.41,7.42,13.19,15.25,3.3,2.06,18.95,136.38,18.95
E01010911,42.84,0.31,0.63,8.44,0.31,0,14.38,23.76,10.63,2.19,0.31,11.26,103.19,16.57
E01010912,193.96,0.73,0,10.19,0.36,1.46,9.83,21.83,38.21,4.37,2.91,37.48,321.32,24.02
E01010913,52.27,0.92,0.46,11.46,1.38,0,12.84,26.13,10.55,0.46,1.38,15.59,115.54,22.47
E01010914,116.6,0.97,1.29,9.04,0,0,14.86,25.19,31.01,2.58,0.32,20.67,213.18,41.99
E01010915,120.16,0.68,2.04,17.31,0,0,16.97,36.32,20.71,3.05,2.72,27.49,229.8,25.12
E01010916,155.51,2.79,0.7,11.85,77.41,1.05,18.48,109.48,35.56,4.53,1.39,52.65,419.11,46.72
E01010917,63.49,0.93,0.93,8.09,1.87,0,13.07,23.97,10.89,2.8,2.8,14.32,133.52,17.43
E01010918,58.29,0.34,1.01,11.39,0.34,0,12.06,24.79,14.74,1.01,0.34,6.7,115.24,6.37
E01010919,85.03,0.68,0.34,5.42,25.41,1.02,4.07,36.25,21.34,2.71,1.02,18.29,185.64,19.65
E01010920,34.4,0,0.65,5.84,0,0,7.47,13.96,8.44,0.32,0.32,11.36,74.98,8.76
E01010921,81.49,0.64,0,7.38,1.6,0,8.66,17.65,18.29,0.32,0.96,21.17,146.29,20.85
E01010922,46.25,0.27,0.27,7.66,0,0.27,9.58,17.79,6.84,2.19,0.82,10.13,90.04,12.32
E01010923,101.25,3.43,1.87,5.92,6.85,1.56,6.23,22.43,16.51,3.43,0.31,42.68,200.31,42.37
E01010924,142.45,0.94,1.41,17.4,2.35,0.47,22.57,44.19,26.33,5.64,3.29,26.33,273.15,52.19
E01010925,98.37,1.06,0.71,15.92,0.35,0.35,20.17,37.51,33.62,2.48,1.42,25.12,220.45,29.72
E01010926,211.96,1.81,0,10.42,0,3.17,14.95,28.53,54.35,5.89,2.26,51.63,381.79,39.86
E01010927,73.14,0.48,0,6.76,0.24,0.24,7.48,14.72,14.72,1.93,0.72,11.1,128.41,8.21
E01010928,146.46,0.36,0.36,7.22,0,0.72,11.18,19.48,18.76,5.77,1.44,39.32,257.22,29.58
E01010929,97.01,1.69,0.19,4.32,0.19,0.94,6.2,11.84,20.49,6.96,1.13,20.3,175.03,14.1
E01010930,156.83,1.27,0.95,10.16,6.03,1.27,8.25,26.67,26.35,4.13,1.9,41.59,279.05,16.83
E01010931,39.53,0,0.38,8.74,0,0,20.52,29.65,6.08,1.52,0,7.22,89.7,8.74
E01010932,52.45,0.35,1.41,15.49,13.38,1.06,17.6,48.93,10.56,2.46,1.06,14.43,141.5,9.15
E01010933,41.71,0.65,0,7.44,0.32,0,18.11,25.86,7.44,2.26,0.65,5.82,95.7,4.53
E01010934,85.87,1.1,0,14.27,11.52,0.82,13.44,40.05,15.64,6.04,1.37,27.16,199.45,21.4
E01010935,39.93,0,0,5.88,0,0.42,10.09,16.39,7.15,0.84,0,11.35,83.65,8.83
E01010936,31.02,0.54,0,5.44,2.18,0.27,11.7,19.59,4.63,1.9,0.54,10.34,74.29,12.52
E01010937,42.6,0,0.35,4.26,0,0.35,8.52,13.49,5.32,1.77,0.35,14.91,94.78,3.19
E01010938,167.37,1.75,0.7,12.23,3.49,0.7,10.48,27.6,38.09,8.39,3.14,34.59,302.24,77.92
E01010939,44.69,0.61,0.31,10.1,0,0.31,8.88,19.59,11.63,2.45,0.92,7.35,97.95,10.41
E01010940,79.71,1.81,0.72,12.32,1.45,0.36,10.14,25,25.36,3.26,1.81,21.38,172.46,17.03
E01010941,122.73,0.76,1.14,7.95,0,0.76,17.8,27.65,27.27,4.92,3.03,29.55,244.32,42.42
E01010942,150.62,0.84,0.28,10.14,33.5,3.38,11.26,58.56,34.35,8.16,2.53,50.39,392.45,28.15
E01010943,148.72,1.47,0.37,7.33,0,2.56,7.69,17.95,31.5,5.13,0.73,37,258.97,12.82
E01010944,133.58,0.81,0.41,9.74,1.22,1.22,9.34,21.92,19.08,5.68,2.84,42.63,249.7,15.02
E01010945,48.76,0.35,0,12.1,0,0,4.15,16.25,9.68,0.69,1.04,13.49,106.85,8.99
E01010946,21.25,0,0,4.67,0,0.52,4.15,9.33,5.7,0,0.52,3.63,50.8,4.67
E01010947,26.08,0,0,4.16,0.76,0,6.05,10.96,10.58,2.65,0.76,7.18,62.36,4.91
E01010948,44.36,0,0,8.14,0,0,7.33,15.47,6.51,1.22,0.41,13.84,98.09,6.51
E01010949,201.25,4.61,2.64,17.46,22.73,8.23,14.82,65.88,37.88,16.47,4.28,65.88,433.79,38.21
E01010950,95.83,1.39,0,12.5,2.78,0.35,6.25,21.88,15.97,4.51,1.74,20.83,184.72,12.15
E01010951,108.26,1.71,0,5.48,0.34,1.03,5.48,12.33,11.99,1.03,1.37,19.87,167.18,8.22
E01010952,40.73,0.68,0.68,6.45,3.05,0,7.81,17.99,5.77,1.36,1.02,11.54,87.92,10.18
E01010953,31.75,0,0,8.3,0,0.72,5.77,14.79,1.08,0,0.36,6.49,62.05,7.22
E01010954,30.55,0.21,0.21,3.1,0,0.41,4.75,8.46,5.57,0.62,0,5.99,54.9,3.51
E01010955,30.3,0,0.72,6.49,0,0,7.94,15.15,7.22,1.8,0.36,6.13,72.15,18.76
E01010956,75.42,0,0,10.45,0,0,7.84,18.28,9.14,1.63,0.65,15.02,141.04,10.45
E01010957,40.34,0,0.35,6.02,1.06,0.71,8.85,16.99,3.54,1.06,0.71,11.32,98.73,3.89
E01010958,170.95,0.43,0.86,6.43,0.86,1.29,7.71,17.14,41.56,4.71,2.57,40.27,300.34,37.28
E01010959,84.54,0.65,0.32,5.81,0,0,4.52,10.65,17.75,2.26,0,20.01,144.89,7.42
E01010960,148.26,3.38,0.34,10.13,82.74,2.7,9.79,105.71,23.64,13.85,3.38,47.96,370.48,16.21
E01010961,166.01,1.32,0.88,8.81,1.32,1.32,14.09,26.42,31.7,14.53,4.84,31.7,293.7,39.19
E01010964,151.2,2.23,0.64,13.08,0.64,3.19,10.21,27.75,22.33,15.63,2.87,39.55,295.69,14.04
E01010965,119.46,1.82,1.45,10.17,15.61,1.82,8.35,37.4,23.24,6.17,1.82,35.22,251.63,19.97
E01010966,98.23,0.87,0.29,6.68,0.29,1.16,4.36,12.79,18.6,7.85,3.49,21.51,182.51,8.14
E01010967,148.8,0.98,0.33,15.4,0.66,1.97,13.44,31.79,30.15,7.21,2.62,34.09,276.96,28.84
E01010968,54.91,1.78,0.89,9.2,3.86,0.89,13.06,27.9,5.64,2.08,0.59,16.03,118.43,6.53
E01010969,55.4,0,0.61,5.78,0,0.3,8.83,15.53,12.48,2.44,0,9.13,105.33,3.65
E01010970,47.51,0,0,6.04,0,1.05,7.61,14.7,5.51,3.67,0.52,11.55,92.65,16.01
E01010971,55.79,0.57,0.29,6.29,1.43,0.29,8.01,16.31,7.73,2.29,0,16.31,107.87,5.72
E01010972,186.65,0,1.39,9.04,0.7,3.13,19.46,33.72,20.86,10.78,3.48,56.31,350.02,6.95
E01010973,43.8,0,0.35,5.56,0,0.35,6.6,12.86,7.3,2.09,0.7,13.56,87.94,9.38
E01010974,135.05,2.75,1.03,10.31,30.93,2.06,8.93,53.26,20.62,11,1.72,44.33,294.5,19.24
E01010975,30.53,0.41,0,3.3,0.83,0.83,5.78,10.73,4.95,0.41,0,8.66,66.01,2.89
E01010976,65.81,0.57,0,5.98,1.42,0,8.26,15.67,6.84,2.28,1.14,8.55,110.26,7.69
E01010977,34.95,0.29,0.58,5.78,0,0,3.18,9.53,3.18,1.16,0.58,6.35,61.53,1.73
E01010978,84.56,0.35,0,2.81,3.51,0.7,9.47,16.49,13.68,3.16,1.05,20.7,176.14,7.02
E01010979,155.02,2.03,2.03,16.21,35.8,3.71,17.9,75.65,29.04,6.08,3.04,50.66,346.5,26
E01010980,79.46,0,0.34,4.04,0,0,5.39,9.76,8.08,1.35,0.34,13.47,123.91,6.73
E01010981,68.3,0.65,0,8.17,0,0.65,6.86,15.69,14.05,3.27,0.98,15.69,133.66,7.52
E01010982,48.28,0,1.54,3.09,0,0,8.5,13.13,8.11,3.48,1.16,16.22,95.79,10.04
E01010983,168.5,3.33,3.66,8.66,17.32,3,12.99,45.62,30.3,6.99,4.66,52.95,329.34,27.97
E01010984,74.23,0.36,2.52,3.96,8.65,1.44,8.29,24.86,17.3,3.24,1.44,29.91,176.58,9.73
E01010985,52.14,0,1.44,5.39,0,0,11.87,18.7,12.94,2.16,0.72,12.23,105.36,8.63
E01010986,105.45,0.59,0,4.69,0.29,1.17,8.49,14.65,12.01,5.57,1.76,33.98,188.64,12.6
E01010987,100.93,0.6,2.1,8.39,50.01,0.6,9.58,70.68,17.07,3.29,2.4,25.46,231.81,16.77
E01010988,93.97,0.39,0.77,6.96,0.77,1.16,7.73,17.4,18.17,2.32,2.71,23.2,171.69,10.44
E01010989,99.62,2.41,1.03,16.55,26.89,2.07,19.99,66.53,23.44,10,2.41,24.47,255.77,12.75
E01010990,48.5,0.33,0.65,5.21,1.3,0,6.51,13.67,7.49,0.98,0.65,7.49,85.29,4.88
E01010991,56.69,0,0,6.8,0,0,4.54,11.34,10.58,1.89,0.38,11.72,101.28,10.58
E01010992,61.97,0.29,0,3.82,0.88,0.29,9.4,14.39,10.28,3.23,1.17,14.1,111.89,9.99
E01010993,132.84,2.16,0.62,8.03,2.16,0.93,9.89,21.62,29.35,3.71,2.16,41.09,254.56,20.7
E01010995,96.21,1.07,0,8.94,0,1.07,5.72,15.74,11.09,11.09,3.58,26.11,176.68,7.51
E01010996,101.46,1.33,1,5.66,0.33,1,6.32,14.3,14.64,10.98,1,27.28,189.29,12.64
E01010997,32.26,0,0,8.76,0,0,7.57,16.33,5.58,1.59,0.4,9.56,73.28,11.95
E01010998,166.96,0.88,1.46,9.63,0.58,2.34,10.8,24.81,23.93,5.84,2.63,42.91,292.47,18.97
E01010999,41.58,0,0.34,3.09,1.37,1.03,4.47,10.31,6.19,2.41,0.69,12.03,89.69,3.78
E01011000,110.12,0.68,0,4.1,11.86,0.91,10.03,26.9,18.24,6.84,1.82,26.45,209.76,14.59
E01011001,82.22,0.3,0.89,3.56,0.3,0.3,5.94,10.98,12.17,6.23,0.89,10.39,132.68,4.75
E01011002,91.26,0.28,0.28,3.9,0,1.39,3.62,9.18,11.96,4.45,1.39,18.64,145.24,8.07
E01011003,147.69,2.76,0,6.9,3.11,1.38,7.94,19.32,25.53,17.25,3.45,35.54,273.98,16.22
E01011004,118.64,2.05,1.23,5.75,1.23,0.41,7.8,16.42,28.33,7.8,3.28,19.7,213.05,29.56
E01011005,44.23,0.39,0.39,3.16,5.53,0.39,3.16,12.64,11.85,3.95,1.97,9.08,98.74,13.82
E01011006,34.38,0,0,1.12,0,0,2.99,4.11,5.23,1.12,1.12,7.47,60.54,11.21
E01011007,58.93,0.5,1.25,8.49,9.24,1.5,6.24,26.72,11.99,3.75,0.75,14.48,131.09,11.49
E01011008,74.51,1.63,0,7.19,0.65,0.33,7.52,15.69,14.38,5.23,0.98,12.75,137.58,13.07
E01011009,76.29,0.91,0,7.27,0,0.91,5.45,13.62,11.35,2.72,1.82,18.17,133.97,16.8
E01011010,153.4,2.72,0.34,13.61,61.56,0.68,11.9,88.1,31.63,6.8,3.74,33.33,348.98,56.12
E01011011,20.54,0.39,0,5.13,0,0.39,4.74,10.27,6.32,2.37,0.39,5.53,50.55,19.35
E01011012,56.69,0.34,0,2.73,0,1.02,6.15,9.9,8.54,2.73,1.02,9.22,101.09,8.2
E01011013,27.87,0,0,7.43,0,0.37,10.78,18.58,3.72,2.23,0,4.83,65.4,10.41
E01011014,71.52,0.61,0.3,8.48,1.21,1.21,11.21,22.42,13.64,4.24,1.21,15.15,145.76,12.12
E01011015,135.33,1.67,2,13,32.33,3.33,19.67,70.33,23.67,5,3,50.67,318.33,31.33
E01011016,79.99,1.03,1.37,4.12,0.34,1.03,13.73,20.6,13.73,9.27,1.72,14.42,155.85,12.02
E01011017,36.25,1.29,0,1.29,0,0.32,4.21,5.83,12.3,6.47,1.62,10.03,77.99,5.83
E01011018,65.22,0,0.35,2.76,0,1.04,6.21,10.35,11.04,4.83,0.35,10.35,112.15,14.49
E01011019,44.33,1.42,1.06,4.96,1.06,0.71,19.86,27.66,9.57,4.26,0.35,18.44,131.91,7.09
E01011020,62.59,1.07,0.72,4.65,0,0.72,9.66,15.74,8.58,2.5,1.43,15.38,113.38,6.8
E01011021,37.26,0.33,0.33,6.32,0,0.33,7.65,14.64,6.65,1.33,1,7.65,77.84,9.98
E01011022,37.58,0.75,0.38,3.01,3.01,0,9.02,15.41,9.77,3.01,0.38,13.15,88.31,12.78
E01011023,62.63,1.44,0.87,4.33,4.04,0.58,10.97,20.78,10.97,6.06,1.73,23.09,148.92,14.43
E01011024,76.55,0.25,0.25,7.1,0,1.01,10.9,19.26,16.22,3.55,1.01,13.18,139.42,16.22
E01011025,69.25,3.73,0.34,9.5,0.34,0,10.52,20.71,13.92,3.73,1.36,24.44,146.64,25.12
E01011026,132.83,1.58,0.32,7.91,3.48,2.21,17.08,30.99,20.56,5.38,2.21,34.47,246.36,16.13
E01011027,56.69,0.8,0.8,5.63,2.01,0,10.86,19.3,14.88,4.42,1.21,13.27,120.23,15.68
E01011028,137.09,2.44,0,13.57,0,1.04,18.44,33.05,20.88,7.31,4.18,28.53,248.78,28.88
E01011029,242.63,5.45,3.53,24.68,190.38,4.81,23.72,247.12,50,8.65,4.17,98.72,707.05,63.14
E01011030,80.08,0.64,0.64,4.77,0,1.27,13.35,20.02,17.16,2.86,2.86,19.38,154.12,22.24
E01011031,75.77,0.55,0.55,6.54,0.82,1.64,10.63,20.17,10.63,2.45,0.27,17.17,136.82,25.62
E01011032,60.77,1.56,0.22,5.36,41.55,0.67,6.03,53.84,17.65,2.68,0.89,18.99,166.89,15.86
E01011033,73.16,0,0,8.57,0,0.61,12.86,22.04,17.45,1.84,1.53,15.92,145.39,8.88
E01011034,65.96,0.97,0,2.57,0.32,0.97,4.5,8.37,8.69,1.93,0.97,19.95,116.15,11.58
E01011035,56.97,0.91,0,3.33,2.73,0.3,6.06,12.42,8.48,1.21,0.91,13.33,105.76,11.21
E01011036,74.48,0.28,0.56,6.14,0,1.12,8.93,16.74,12.55,3.07,1.12,15.9,137.8,16.18
E01011037,95.24,0.87,0.66,10.05,0,0.66,16.82,28.18,20.75,5.02,1.31,20.75,185.02,12.01
E01011038,120.69,2.4,1.5,7.19,0.9,0.3,5.09,14.97,17.07,11.98,2.99,26.06,214.73,6.29
E01011039,64.51,0.3,0.3,5.1,0,1.2,5.1,11.7,10.5,1.8,2.4,12.6,118.81,7.5
E01011040,82.64,0.5,0,6.05,0.25,0,7.81,14.11,15.62,7.31,1.26,14.11,152.68,6.05
E01011041,108.41,0.93,1.25,11.53,0.31,1.25,6.85,21.18,12.77,7.48,1.87,19.63,194.39,9.03
E01011042,52.02,0.32,0.32,5.14,0.32,0,5.78,11.56,3.85,3.21,0.96,7.06,87.03,6.42
E01011043,70.68,1.99,0,5.97,0.54,0.36,8.5,15.37,12.65,9.94,2.71,16.09,142.26,7.77
E01011044,49.81,0.31,0.31,4.7,0,0.31,5.64,10.96,7.21,4.7,0.31,10.03,94.61,8.46
E01011045,85.54,3.63,0.78,8.04,1.3,0.78,10.63,21.51,17.37,9.85,3.37,25.4,185.59,11.15
E01011046,45.25,2.08,0,11.62,0,0.83,7.06,19.51,6.23,5.4,1.25,10.38,102.95,9.96
E01011047,38.21,0.39,0,7.02,0,0.39,3.51,10.92,7.02,1.17,1.17,7.02,79.14,3.12
E01011048,129.83,2.27,0.97,12.01,8.44,1.62,17.85,40.9,26.29,5.52,1.95,44.47,277.51,28.24
E01011049,57.03,0.91,0,4.27,0,0.61,8.23,13.11,13.72,2.13,0.3,11.59,108.87,20.74
E01011050,53.33,0.38,0,8.76,22.86,0,12.57,44.19,12.19,2.29,0.76,19.43,145.52,15.24
E01011051,39.16,0.63,0,9.09,0,0.94,6.27,16.29,8.46,2.51,0.63,11.28,93.05,9.71
E01011052,105.76,0.61,0,8.79,9.39,0.61,15.76,34.55,16.97,4.55,1.82,25.76,207.88,31.52
E01011053,47.33,0,0,3.21,0.8,0.4,11.23,15.64,6.42,1.6,0,4.01,82.23,7.22
E01011054,52.63,1.71,0,5.99,0,0.86,5.99,12.84,9.41,1.28,0.86,15.4,102.7,24.39
E01011055,46.55,1.25,0,9.98,0.42,0,11.22,21.61,14.55,2.91,0,6.65,101,9.56
E01011056,38.38,0.35,0,4.5,0,0.35,8.99,13.83,3.11,1.04,0.69,8.3,72.27,8.99
